"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
19974.2,16227,80669.6,9567.46,6435,97437.9,4265.36,1551.2,15.2013
16694.4,13801,79275.6,11863.7,10276,75661.6,26338.8,79.2,15.2066
15694.6,12541,82015.7,13550.9,11069,80230.4,8521.1,61.6,15.2077
21888.7,17594,81533.4,12639.2,10862,76258.8,4692.34,36,15.2077
16116,12996,81269.6,6957.48,5888,77439.8,5699.48,66.4,15.2088
12291.9,11608,69397.3,7478.44,6892,71112.5,17423.3,123.2,15.2152
15293.3,14342,69882.8,7875.08,7154,72141.6,6603.76,147.2,15.2184
11610.3,11516,66072.5,4244.64,4161,66853.3,17284.9,113.6,15.2205
29122.4,25098,76044.5,13622.7,11354,78630.9,13536.8,116.8,15.2248
30384.9,24936,79856.6,17775.5,15205,76615.5,30558.3,104,15.229
12751.8,11555,72324,6937.5,6247,72779.9,6309.24,24,15.2322
26114.1,24199,70722.6,13056.6,12311,69504.9,7559.84,73.6,15.2333
11128.3,11133,65508.4,3667.44,3561,67494.9,6143.48,9.6,15.2333
18498.7,17153,70677.4,10220.9,9237,72516.6,8193.28,24.8,15.2344
22285,19365,75418,17188,15493,72705.8,7351.16,117.6,15.2355
33352.2,23577,92707.7,22540.4,15156,97466.9,43233.8,286.4,15.2387
22406.6,18925,77592.5,10948.3,8928,80366,15872.3,147.2,15.2419
29447.5,25404,75967.1,11461.1,9564,78535.8,22072,120.8,15.244
23312.5,19881,76847.7,12199.6,10633,75191.9,4504.38,32,15.2472
19330.3,15253,83054.5,12398.7,10261,79189.3,8705.36,53.6,15.2483
25266.2,20057,82556.8,14533.6,11956,79665,19563.4,1468,15.2504
18344.3,15336,78391.7,7476.96,6593,74322.8,9953,30.4,15.2525
10776.2,10554,66915.5,2204.46,2110,68469.9,17735.6,92.8,15.2547
25446.3,22676,73542.5,12967.8,11360,74811.2,17787.4,89.6,15.2589
26121.1,18713,91480.2,25983.6,21028,80980.7,15449,117.6,15.26
9744.84,9666,66070.5,3441.74,3425,65856.3,7194.28,-0.8,15.2653
31491.8,19517,105746,13218.6,7472,115939,5197.02,15.2,15.2664
28247.3,25316,73124.3,18517,17396,69759.2,6944.9,65.6,15.2718
18387.8,14752,81688.1,16754.3,14536,75537.5,36569.3,272.8,15.2718
33978.4,22896,97257.6,26952.3,18656,94679.7,35073,228,15.275
10482.6,10236,67114.7,3733.3,3596,68038.3,11873.3,97.6,15.2782
20411.4,17300,77322.5,16679.6,14524,75262.6,9330.66,78.4,15.2814
38915.7,22929,111230,35210.7,21877,105479,25821.6,276,15.2835
7709.31,7496,67400.9,2977.02,2840,68697.9,6315.9,15.2,15.2931
15995.7,15305,68493.6,10893.5,10205,69957.8,6645.2,65.6,15.2942
9887.22,9669,67015.1,5658.04,5377,68961.4,9783.54,96,15.2963
33056.1,26901,80531,21317.9,17569,79520.3,31666.1,266.4,15.2974
18807.4,14978,82291.4,16618.2,13446,80997.3,9621.48,41.6,15.2985
17264.5,16473,68685,7473.26,7161,68393.7,6655.56,95.2,15.2985
18410.5,16344,73822.2,11920.7,10392,75176.3,12943.3,136.8,15.3006
16036.6,14184,74096,10471,8933,76819.4,7582.78,38.4,15.3145
24443.4,23098,69353.2,12360.2,11358,71318.8,7432.56,79.2,15.3241
13890.9,13840,65776.9,5935.54,5800,67067.5,8755.68,66.4,15.3316
14919,14602,66958.9,4585.78,4282,70185.4,7787.02,268.8,15.3326
36724,26977,89214.6,21750.8,15749,90511.3,27012.2,255.2,15.3337
16431,16044,67116.9,7397.78,7025,69013.6,6383.98,42.4,15.3358
16397.6,15768,68153,9858.28,9116,70872.3,7058.86,32,15.3401
23545,21244,72634.4,12305.5,11185,72101.1,12533.4,68,15.3412
22056.3,21241,68051.5,6862.02,6365,70653.5,10097.3,96,15.3433
10365.4,9972,68121.4,3927.18,3620,71097.1,9957.44,123.2,15.3454
23911.7,21580,72617,11964.3,10776,72763,8064.52,56.8,15.3454
19132.5,18032,69535.6,6957.48,6616,68918.6,6546.78,24,15.3604
19363.7,17369,73062.2,11154,9533,76679.9,13633.8,141.6,15.3625
28634.8,23432,80087.4,17540.2,14629,78577.9,6448.36,56.8,15.3647
10126,9524,69678.4,4022.64,3748,70338.2,12602.9,150.4,15.3647
23572.7,21336,72406.3,11998.4,11084,70942.3,6567.5,48.8,15.37
57915.3,38624,98268.8,67624.9,41976,105581,72482.3,543.2,15.3721
17893.3,16905,69367.2,7640.5,7117,70356.6,4575.42,39.2,15.3732
20461.8,18924,70861.5,13638.9,12161,73500.7,13502,62.4,15.3743
12148.3,11776,67607.9,4617.6,4292,70507.7,8271.72,16.8,15.3796
32978.6,24927,86704.6,21522.2,16027,88006.3,40560.9,340,15.3839
52543.3,45161,76248.9,24921,19956,81841.1,29936.7,136,15.386
9274.23,9412,64576.7,4860.32,4656,68411.9,20075.5,143.2,15.386
21235.4,20643,67416.8,9491.24,9203,67588.6,4505.12,84.8,15.3881
16524.9,16005,67664.9,6711.8,6357,69193.7,4671.62,39.2,15.3892
38000.3,26995,92253.8,37409.2,27667,88612.8,36117.9,353.6,15.3903
24113.9,20767,76098,12296.6,10235,78736.6,9150.84,67.2,15.3924
15846.4,15881,65393.2,3085.8,2996,67500.3,16217.1,30.4,15.3935
18784.7,18008,68362.7,7742.62,7064,71831.9,22504.1,189.6,15.3935
41350.7,29847,90795,25842.3,19459,87034.3,24493.3,172,15.3956
20919.2,18008,76130.5,16883.8,14181,78026.9,18592.5,177.6,15.3956
21825.1,19248,74310.5,12169.3,10516,75839.4,23250.1,185.6,15.3999
11546.6,11232,67371.8,4231.32,4052,68436.3,6694.78,37.6,15.401
51937.8,43044,79077.2,31161.4,25780,79216.2,63297.4,271.2,15.4031
16973.5,15673,70973.8,7418.5,6489,74923.5,8384.94,58.4,15.4042
15413,13328,75788.1,8137.78,6832,78061.7,18834.5,166.4,15.4042
30514,25117,79618.1,20774,17353,78455.9,32454.2,104.8,15.4063
75666.1,51060,97118.2,48288.7,29996,105502,47376.3,257.6,15.4074
18958.6,18048,68842.5,9477.18,8988,69102.9,4155.84,-30.4,15.4084
25094.8,19436,84616.8,21743.4,17448,81669.9,13667.1,88,15.4095
18884.3,17960,68908.6,9670.32,9125,69452.5,5143.74,30.4,15.4116
23458.7,22188,69289.2,8876.3,8248,70528.3,8912.56,83.2,15.4127
17636.8,15702,73611.5,9543.78,7846,79717.2,18376.4,100,15.4127
26790.1,20673,84928,17489.2,14729,77817.2,18612.5,116,15.418
10184,9981,66868.6,4080.36,3853,69403.2,5530.76,20.8,15.418
11365.2,9576,77780.9,8533.68,7653,73077.6,30029.9,190.4,15.4223
13050.5,12555,68122.2,4319.38,3963,71429.4,9742.84,111.2,15.4223
10722.6,10400,67568.9,4559.88,4320,69175.1,12213,67.2,15.4234
21355.7,19566,71530.7,14970.2,13262,73977.3,14598.7,37.6,15.4266
25698.3,23460,71788.8,15155.2,13440,73899.6,9587.44,23.2,15.4266
19538.2,16278,78661.7,9223.36,7782,77674.4,10502.8,47.2,15.4277
18849,15398,80223.8,12332.8,10870,74355.6,10176.5,65.6,15.4287
23547.5,20945,73679.1,15996.6,13889,75480.7,23070.2,188.8,15.4341
15498,14636,69395.8,7047.02,6481,71259.6,7292.7,4,15.4383
18495.5,17332,69935.6,11583.2,10656,71238.5,7895.06,78.4,15.4405
17005,15710,70938.1,7918,7306,71025.7,6275.94,24,15.4501
11472.3,10860,69231,5188.14,4712,72158.3,9995.18,27.2,15.4511
10867.5,10820,65823.7,4559.88,4476,66764.1,8418.24,34.4,15.4576
37464.2,28465,86255.2,20818.4,16561,82383.7,14131.8,634.4,15.4576
24483.1,22536,71198.2,12769.4,11656,71796.3,12615.5,154.4,15.4586
32998.1,25749,83986.4,23591.9,18473,83696.3,31245.8,345.6,15.4586
41924.6,33081,83055.9,24955.8,19997,81787.3,14387.1,108.8,15.4629
12097.9,11573,68508.4,4209.12,4069,67792.8,15353.5,69.6,15.464
18861.6,15899,77747.8,11039.3,9839,73531.1,9651.82,56.8,15.4693
23361,19637,77964.5,14008.9,12161,75494.6,11928.1,109.6,15.4693
22812.9,20593,72600.8,8530.72,7877,70974.9,4153.62,29.6,15.4704
14251.2,13329,70070.4,5514.48,5201,69486.1,5919.26,7.2,15.4714
15363.8,14132,71248.4,5613.64,5200,70749.1,19949.7,112,15.4725
21170.5,19317,71824.4,6528.28,5753,74367.7,12678.4,139.2,15.4768
16722.1,15720,69713.7,7768.52,7308,69665.8,8785.28,78.4,15.4789
21091.1,17269,80041.1,15293.6,13145,76248,6857.58,26.4,15.481
19167.8,17828,70460.9,6812.44,6260,71319.5,4556.18,12.8,15.4821
12690.1,12128,68573.4,5589.22,5188,70604.3,12569.6,96.8,15.4864
23286.1,20553,74250.7,11468.5,10137,74144.3,8365.7,78.4,15.4864
22218.2,18231,79869,20874.7,17987,76057.3,11498.9,168.8,15.4875
15957.9,15408,67874.9,9995.92,9152,71579.2,9794.64,61.6,15.4907
18528.9,16793,72310.6,15836.7,14132,73441.6,12213,168,15.4971
18841.4,17876,69075.3,7141,6264,74711.5,7241.64,68.8,15.5003
21851.6,15889,90129.2,20492.8,15605,86063.3,15126.3,176,15.5013
24213.4,20940,75780.8,14074.8,11864,77748.3,12132.3,72.8,15.5024
24797.4,23584,68907.9,9141.22,8544,70116.9,6981.9,33.6,15.5035
17972,15539,75797.3,12326.2,11047,73124.7,4695.3,58.4,15.5045
28334.3,22576,82251.7,12270.7,9980,80578.3,16356.2,135.2,15.5056
16172.1,14346,73878.1,11478.1,10282,73160,5653.6,54.4,15.5067
26042.3,23063,74002,12682.1,11303,73532.3,13027.7,42.4,15.5152
22225.1,16652,87469.8,19163,15244,82384.5,9944.12,62.4,15.5174
13395.1,12850,68315.9,4849.22,4534,70092.3,16401.4,103.2,15.5184
21125.8,20132,68771.1,9913.78,9428,68912.8,7307.5,58.4,15.5195
22252.9,20061,72696.5,12807.9,11881,70648.9,9084.98,76,15.5227
18379.6,16497,73014.9,11258.4,10237,72074.6,15116,115.2,15.5248
10837.3,10922,65027.5,2845.3,2794,66739.3,8607.68,16,15.5259
19214.4,18411,68395.7,7889.14,7611,67931,11580.3,298.4,15.5302
83459.3,50616,108060,64735.9,42513,99793.8,61781.9,436.8,15.5334
18998.9,16404,75903,12822.7,11156,75327.2,14250.2,84.8,15.5355
26605.5,19988,87233.3,16663.3,13568,80487,14384.9,52,15.5387
25537.7,22539,74255.2,12341,10811,74810.7,17366.3,94.4,15.5387
43296.8,28256,100421,28413,18876,98647.9,43057.6,172.8,15.5515
30990.3,25437,79843.6,17552.8,14320,80331,7220.92,58.4,15.5515
18566.1,17116,71088.3,9772.44,8472,75595.7,11840,129.6,15.5515
18888.7,17095,72412.2,6401,5799,72339.4,7317.12,26.4,15.5537
21256.2,18441,75540.7,6378.8,5545,75390.6,16046.2,156.8,15.5569
19310.1,17326,73041,11641.7,10362,73629.5,13109.1,97.6,15.5622
17801.3,14168,82342.2,11846.7,10104,76839.1,11168.1,87.2,15.5665
11133.4,11004,66306.4,5501.16,5153,69963.9,14159.2,124.8,15.5686
21598.3,16573,85407.9,17306.4,14089,80501.9,10173.5,240,15.5718
24028.2,21610,72869.6,13101,11449,74992.1,6872.38,140,15.5739
12793.4,12212,68656.1,6802.82,6160,72374.9,20294.5,176.8,15.575
10320.7,10002,67624,3574.2,3414,68611.2,8402.7,-6.4,15.5793
14622.3,13837,69255.4,7522.84,7065,69783,14236.9,124,15.5814
10507.8,10181,67639.4,3316.68,3189,68159.9,8148.88,202.4,15.5857
18481.7,16229,74632.8,10999.4,9557,75426.8,24847,194.4,15.5857
29202.4,23192,82520.2,18670.9,15528,78800.8,14413.7,154.4,15.5921
18956.7,17751,69987.4,5952.56,5507,70838.4,11884.4,144,15.5942
23642,19671,78765.8,17373.7,15267,74579.4,9761.34,56,15.6017
18520.7,15192,79895.7,11877.7,10348,75224.2,6154.58,90.4,15.6135
30862.4,26620,75980.5,21114.4,18332,75483,9893.06,120.8,15.6167
23533,19080,80831.2,13419.2,10936,80416.8,17928.7,98.4,15.6199
9493.47,9384,66300.5,1574.72,1537,67144.3,7299.36,0,15.6209
13572.7,13433,66217.7,4432.6,4292,67682.9,7456.98,26.4,15.6305
18697.8,17928,68349.9,7109.92,6780,68725,5695.78,74.4,15.6316
10860.6,10533,67574.1,4029.3,3769,70062.1,6625.96,54.4,15.6348
16361.7,15644,68542.7,6492.02,6104,69702,9805,84.8,15.6348
27284,24884,71856.9,14034.8,12772,72015.9,5046.06,79.2,15.6359
24206.5,22420,70758.1,11437.4,10176,73660,9628.14,40.8,15.638
15880.4,14529,71631.8,10448.1,9157,74776,9190.06,64.8,15.6423
12405.3,11701,69480.9,6404.7,5761,72858.6,11180.7,55.2,15.6455
34622.9,23593,96174.6,24732.3,18285,88644,35052.3,258.4,15.6519
20073.1,17976,73181.4,10230.5,9048,74101,14606.9,95.2,15.6562
8648.64,8262,68602.9,4029.3,3878,68092.9,8817.1,80,15.6647
48108.7,35660,88414.2,29780.6,21900,89118.7,33365.9,218.4,15.6647
29690,25105,77505.1,16941.6,14305,77615,23100.6,198.4,15.6658
9722.79,9161,69554.9,3246.38,3085,68964.3,16017.3,21.6,15.67
92850.7,60112,101229,83858.3,49152,111811,35925.5,249.6,15.6797
21859.1,18382,77932.7,13903.9,12158,74946.8,11507,142.4,15.6818
24546.7,22197,72473.4,10841.7,9609,73943.6,5365,45.6,15.6829
9982.35,9560,68431.3,3472.08,3372,67481.1,9634.06,10.4,15.685
47188.3,33884,91268.1,35446.7,26344,88180.9,36223.7,195.2,15.685
22724.1,20107,74066.1,13856.5,11999,75681.3,8945.86,699.2,15.6861
28350,21016,88406.2,21283.1,16476,84657.2,19982.2,99.2,15.6882
16628.2,14534,74979.2,12708,11730,71000.2,11367.1,100,15.6893
10888.9,9054,78817.8,10314.1,8942,75592.3,21004.2,189.6,15.6914
31748.2,27713,75078.5,16542.7,14629,74109.1,8783.8,80,15.6957
20493.9,16384,81975.6,16792.1,13360,82371.7,21589.5,159.2,15.6989
69230.7,45058,100695,53628.5,36866,95334.5,36544.2,192.8,15.6989
23732.7,22017,70643.1,10840.3,10037,70780.8,7777.4,47.2,15.7042
11299.7,11044,67053.2,4542.86,4320,68916.9,15096.7,123.2,15.7064
12663,12249,67751,5330.96,4925,70938,7434.78,-18.4,15.7213
17030.2,12598,88592.5,24064.1,19398,81300.3,24702.7,209.6,15.7256
60872.5,33125,120433,54822.2,34101,105358,6627.44,111.2,15.7288
39390.8,31472,82025.7,23612.7,18340,84377.3,23862,186.4,15.7298
25173.5,20784,79377.1,20548.3,17064,78917.9,21176.6,204,15.732
36404.6,28680,83187.2,23320.4,18977,80535.5,12979.6,97.6,15.733
18089.8,14883,79657,13902.4,11927,76390.2,12705.8,74.4,15.7352
26393.8,22580,76605.3,13496.9,11784,75062,13964.5,143.2,15.7352
16779.4,15014,73242,11282.8,10178,72649.7,10387.4,32,15.7416
24497.6,21074,76182.6,13017.3,11058,77148.2,5294.7,48,15.7448
18939.1,17964,69093.2,7497.68,7304,67273.8,6410.62,52,15.748
20006.9,16463,79643.6,14145.8,12667,73187.2,7294.92,34.4,15.7523
42142,31429,87874.8,24174.3,18497,85651.1,24570.2,214.4,15.7544
13069.3,12581,68079.9,4617.6,4497,67293.5,13836.5,113.6,15.7576
25954.7,20681,82248,16640.4,13405,81353.5,8961.4,46.4,15.7587
14582,14169,67446.2,5599.58,5405,67895.3,17264.9,25.6,15.7608
36373.7,29628,80457.2,21660.5,18328,77452.3,11469.3,71.2,15.7608
34715.5,24849,91557.7,24275.7,18677,85181.4,16741,191.2,15.7619
14317.4,13788,68052.2,4560.62,4373,68347.8,6386.94,53.6,15.7619
28618.4,23273,80588.4,18703.5,15508,79040,15112.3,116.8,15.7662
14074.2,13463,68511.2,5806.04,5555,68497.7,13873.5,180,15.7726
11641.8,11427,66767.7,4894.36,4791,66949.9,10496.2,24.8,15.7736
16516.7,15545,69632.6,7352.64,6708,71834,19684.7,150.4,15.7768
7147.35,6997,66944.2,2341.36,2301,66685.5,8095.6,2.4,15.779
30458.6,26926,74134.1,13940.1,12298,74286.9,17196.9,156.8,15.78
18416.2,14987,80531.2,11550.7,9979,75857.7,57312.3,253.6,15.78
24113.3,22762,69426.5,11677.2,11162,68560.9,7779.62,20.8,15.795
25951,24188,70312.6,11000.8,10316,69886.7,11216.9,71.2,15.8035
14878.1,13484,72311.6,5951.82,5324,73264.2,9109.4,41.6,15.8035
28428.8,20728,89883.6,22102.3,15729,92090.9,27001.1,230.4,15.8078
14764,14796,65394.5,5641.76,5500,67225.2,14683.8,107.2,15.8089
16465.7,16047,67245.9,6623,6159,70473.3,22157.1,72,15.8206
31655.6,25538,81235.1,18975.1,15734,79035.9,15067.1,87.2,15.8206
9224.46,9818,61574.1,3875.38,3770,67367.9,7940.94,23.2,15.8238
23029.7,21911,68881.9,15967,14327,73037.8,5912.6,69.6,15.8292
20794.4,19715,69124.1,8416.02,7783,70866.3,4272.02,2.4,15.8324
12401.5,12073,67319.5,6467.6,5924,71549.7,15439.4,60,15.8324
45623.3,37029,80746.8,32522.3,25669,83033.2,32760.5,130.4,15.8345
21039.5,18086,76238.2,7960.18,6982,74717.6,7473.26,44,15.842
42914.3,34741,80954.3,24673.1,19101,84654,41642.8,212.8,15.8441
9249.03,9136,66346.8,3338.88,3140,69686.9,17492.1,99.2,15.8484
27217.3,23321,76485.2,19117.9,15652,80048,20950.1,164.8,15.858
24183.8,22305,71056.3,12733.2,11933,69930.6,7882.48,64,15.8601
20228.7,18953,69947,7461.42,6621,73854.6,5908.16,13.6,15.8644
9434.25,9425,65600.3,3537.2,3477,66670.7,6681.46,85.6,15.8676
10071.2,9908,66615.3,3757.72,3596,68483.3,9105.7,96,15.8687
20620.5,16953,79713.7,15783.5,13613,75985.1,21619.1,128.8,15.8772
20139.8,17711,74523.4,15387.6,13083,77080.1,13073.6,84,15.8793
30925.4,24012,84404.9,19610,15701,81852.2,14826.6,92.8,15.8804
24033.2,21969,71693.9,15222.5,13289,75071.4,6338.84,65.6,15.8954
11178.1,11025,66446,4131.42,3941,68702.6,4687.9,16,15.9018
18293.9,17096,70128.2,7407.4,6780,71600.5,4231.32,12,15.9071
21761.5,18645,76490.2,11918.4,9649,80950,26207.8,156.8,15.9156
26996.1,23441,75475.4,17945.7,15893,74000.6,18081.2,135.2,15.9167
17090,15848,70672.1,7958.7,7096,73503.6,5581.82,107.2,15.9167
13116.6,12457,69006.1,7068.48,6381,72596.8,4433.34,9.6,15.921
10446.7,10100,67785.4,6123.5,5740,69914.6,4348.24,36.8,15.921
27794.3,21268,85646.5,22213.3,17812,81729.9,6716.98,62.4,15.922
41363.3,30258,89589,29456.4,22582,85486.5,23366.2,212,15.9231
31006.1,28502,71293.8,11729.7,10946,70228.4,4261.66,11.2,15.9295
65217.6,42412,100776,51959.8,35196,96750.8,8006.8,107.2,15.9306
23333.9,18780,81427.8,15076,12316,80222.6,25169.6,208.8,15.9317
21099.3,18989,72819.3,12799,11280,74361.5,20529.1,154.4,15.9317
11088,10701,67906.1,4155.1,3997,68128.3,15163.3,92.8,15.9338
17381.1,16631,68491.7,6281.86,6051,68036.4,15087.9,58.4,15.9402
14520.9,13205,72066.6,11182.1,10261,71419.2,11029.7,79.2,15.9541
22372.6,19128,76652.5,11512.2,9953,75802.5,6151.62,42.4,15.9552
51471.6,34428,97979.7,49499.3,34184,94897.9,29366.9,266.4,15.9573
28152.8,22540,81855.5,16351.8,13297,80591.9,12607.4,101.6,15.9573
92635.8,69152,87791.8,79766.8,59772,87459,81394.1,432.8,15.9573
13705,13328,67389.9,6447.62,6196,68197.4,14324.2,150.4,15.9584
31628.5,28893,71740.8,13930.5,12416,73530.1,23890.9,108,15.9605
14166.2,11959,77631.5,12079.8,10851,72957.3,6559.36,56.8,15.9626
30745.9,23469,85856.4,19442,15885,80211,11592.1,120.8,15.9669
22172.2,21048,69036.4,10112.8,9573,69231.7,7064.78,60.8,15.969
18173.6,15281,77941.6,11568.4,10181,74466.9,12871.6,72,15.9701
25592.5,21636,77520.3,16317.7,14188,75373.5,21104.8,176,15.9712
12093.5,11884,66691.2,8410.1,8124,67844,12059.8,90.4,15.9776
25681.9,23057,72997,17626.1,15441,74810,16426.5,163.2,15.9808
14122.1,11916,77669.1,10062.5,8933,73822.6,16157.2,29.6,15.9818
21179.3,16060,86426.5,16164.6,13276,79795.2,10007.8,31.2,15.984
10735.2,10320,68172.7,3446.18,3284,68772.5,14593.5,8,15.984
10965.2,10657,67431,5168.16,4741,71440.7,14066.7,132,15.9925
33833.5,24029,92276.6,24688.6,18585,87059.1,13672.2,82.4,15.9936
22790.3,16065,92971.2,21085.6,15277,90453.8,31842.2,324,15.9936
25608.2,19995,83934.1,15901.1,12587,82791.4,17035.5,181.6,15.9957
15769.5,14080,73400,12042.8,10768,73294.4,5749.8,4.8,15.9968
11665.7,11665,65540,4130.68,4041,66990.4,6568.98,32.8,16.0064
19282.4,17820,70914.3,10136.5,8908,74574.2,4639.8,83.2,16.0075
17473.7,16868,67889.2,5871.9,5584,68914.9,10554.6,116.8,16.0107
21576.9,19842,71266.1,11109.6,9762,74583.1,12742.1,100.8,16.0117
11270.1,11013,67065.8,4266.1,3969,70441.7,8927.36,70.4,16.0128
30609.2,24357,82358.4,22585.5,19041,77735.7,25509.3,281.6,16.0149
19325.3,18197,69599.4,6186.4,5737,70669.7,8820.06,19.2,16.016
27273.3,20368,87754.6,22294,17924,81514.1,16289.6,159.2,16.0192
12794,12241,68496.9,5122.28,4785,70155.4,15449,66.4,16.0235
50241.2,37212,88482.5,36252.6,28865,82309,16172,177.6,16.0256
21031.3,18741,73545,13571.6,11941,74485.3,15710.2,257.6,16.0278
11786.7,11192,69018.2,4388.2,4092,70279.8,14827.4,105.6,16.032
104779,60661,113200,98256.5,53925,119413,36830.5,290.4,16.032
11690.3,10192,75170.2,6761.38,5892,75206,12215.2,73.6,16.0331
19375.7,18000,70544.6,9054.64,8352,71049.4,4887.7,48.8,16.0342
18912.6,18333,67607.9,5624.74,5437,67799,5148.18,63.2,16.0374
44101.3,28410,101733,31915.5,22398,93383.9,4845.52,64.8,16.0427
42126.8,31484,87689.8,28493,21461,87009.7,32524.5,293.6,16.047
11322.4,11244,65992.7,5034.22,4769,69180.7,13530.9,64.8,16.0481
40941.8,27124,98922.1,33471.7,24192,90674.6,4268.32,58.4,16.0577
10882.6,10884,65527.7,4220.22,4104,67391.9,8829.68,8,16.0641
17664.6,13910,83225.4,11340.5,9606,77369.5,12304.7,90.4,16.0651
10402.6,10060,67767.6,4336.4,4081,69637.4,12468.3,24,16.0673
37066.1,22093,109952,35572.5,24592,94798.4,33996.3,312,16.0705
19581.7,15913,80645,18084.9,15085,78568.7,33604.1,292,16.0726
8687.07,8403,67751.5,1667.22,1539,70996.1,5452.32,38.4,16.0726
21079.2,19926,69328.8,9358.04,8770,69930.3,5409.4,-14.4,16.0779
15908.8,13640,76436.7,11502.6,10117,74511.4,5275.46,33.6,16.0779
25055.7,22723,72263.9,13564.2,12195,72894.1,16272.6,83.2,16.079
6289.92,6362,64793.5,3322.6,3246,67082.5,9700.66,16,16.0812
18277.6,16605,72137.2,10694.5,9273,75582.2,9734.7,88,16.0822
16213,14853,71537,10650.8,9445,73902.8,10053.6,85.6,16.0844
16572.2,15184,71527.4,9043.54,8084,73314.9,8674.28,27.2,16.0844
22434.9,20476,71805.8,12173,10648,74922,9517.14,56,16.0854
17275.9,15997,70775.2,6697.74,6109,71851.9,6952.3,34.4,16.0886
22135.1,20800,69742.4,7639.02,7260,68957.4,6044.32,58.4,16.0918
8934.03,8764,66807.5,3480.96,3368,67734,19755,118.4,16.1004
56999.3,42121,88685,38443,27593,91305.8,5020.16,76.8,16.1014
11401.7,10820,69059.6,4838.12,4608,68808.8,14801.5,141.6,16.1036
20701.2,18796,72178.8,14281.3,12776,73257.4,10906.9,77.6,16.1132
22093.5,20304,71311.9,11195.5,10472,70063.6,9220.4,61.6,16.1217
30013.8,20903,94100.7,26793.2,21507,81644,11747.5,109.6,16.1239
18304.7,16481,72787.7,8740.14,7817,73275.4,8904.42,39.2,16.1292
31156,24070,84829.3,14781.5,10118,95742.3,5609.2,56,16.1303
17575.1,14565,79080.1,10478.4,8993,76360.8,12011.7,44,16.142
24435.2,20988,76300,12483.1,10300,79426.2,4781.14,28,16.1442
15235.3,15184,65757.4,4808.52,4756,66259.7,19101.6,344.8,16.1495
26564.6,20517,84853.4,17238.3,14285,79085,17258.3,160.8,16.1506
36429.1,29161,81870.3,20988.6,16973,81041.1,22871.2,152.8,16.1506
23298.7,19857,76894.9,16403.6,13861,77557.5,15353.5,141.6,16.1559
15438.8,13780,73425,10938.7,9508,75397.3,11829.6,123.2,16.157
22874.7,21332,70275.4,10871.3,10052,70877.9,7755.94,76,16.1612
18676.3,17684,69213.6,8586.22,8012,70233,10080.3,73.6,16.1666
10652,10444,66841.5,4884,4568,70069.6,12696.9,130.4,16.1687
18687.7,17916,68358.8,8557.36,8193,68450.5,10739.6,43.2,16.173
14721.2,14256,67674.6,6735.48,6400,68971.3,8502.6,658.4,16.1794
15983.1,14229,73615,9679.94,8789,72179.4,7456.24,13.6,16.1826
39166.5,27249,94198.5,29507.5,20589,93924.1,4360.82,36.8,16.1837
24711.1,23173,69886,15414.9,14053,71887.4,11717.2,111.2,16.1847
21300.9,17912,77935.3,11462.6,9925,75689,26833.9,254.4,16.1879
9109.8,8840,67536.2,3381.8,3132,70763,10330.4,14.4,16.189
11096.8,10688,68042.8,4150.66,3808,71433.2,6065.78,-6.4,16.1922
39048,30389,84209.8,24280.1,19657,80949.4,25000.9,168.8,16.1922
26425.3,21908,79049.3,21178.1,16944,81912.5,25165.9,221.6,16.1954
46884,36580,83996.4,31358.2,25232,81447.9,4859.58,60,16.1954
25278.1,23697,69908.7,12111.6,11313,70162.2,12454.2,92.8,16.2007
26209.3,22735,75550.9,19016.5,16475,75645.9,13258.6,71.2,16.2061
36061.8,27723,85248.6,25728.3,20319,82983,17299,195.2,16.2146
14339.4,13080,71846.2,8475.96,7605,73041.5,4778.92,32,16.2178
12281.8,12340,65227.2,3248.6,3180,66949.8,7956.48,40,16.2221
23162.6,19913,76230.8,17241.3,14793,76382.3,20130.2,138.4,16.2242
26162.6,22577,75944.3,12463.8,10757,75934.6,19736.5,182.4,16.2264
24778.5,21421,75808.1,13251.2,11257,77145.7,12141.9,90.4,16.2264
18999.5,15924,78193.5,13470.2,11776,74964.7,9381.72,45.6,16.2328
24599.6,20250,79612.8,16891.2,14442,76650.3,10634.5,72,16.236
11154.2,11031,66267.6,4748.58,4659,66796.1,10234.9,61.6,16.2371
22084.7,19512,74176.9,15423.1,13724,73649.6,12595.5,103.2,16.2381
15062,14942,66062.5,4452.58,4382,66591.6,5101.56,34.4,16.2413
18457.1,17879,67655.1,7693.04,7299,69074,7698.22,53.6,16.2435
10714.4,10385,67614.8,4472.56,4097,71543.5,9161.2,34.4,16.2552
26923,20962,84172.7,22617.4,16566,89475.5,19844.6,86.4,16.2552
21889.3,20256,70820.5,10550.2,9524,72597.3,10872.8,100,16.267
12423.6,12153,66995.2,5756.46,5357,70422.9,16564.2,133.6,16.283
25742.4,22276,75734.2,15318,13000,77221.6,8884.44,76.8,16.2862
19342.3,17454,72626,9143.44,8010,74809.6,19722.5,60,16.2872
33537.4,29512,74475.1,16993.4,14520,76699.5,12845.7,95.2,16.2904
17012.5,15537,71759.8,12631.8,11201,73907.5,12492.7,51.2,16.2958
27815.1,20755,87829.1,21868.5,17715,80901.6,4175.82,66.4,16.2969
9198,9160,65807.9,3205.68,3132,67077.7,11690.5,108,16.3011
